+5.140 +3.088 17.990  9.412 0.299 0.022 0.999 -2.400e+01 -6.484e-01 -1.811e+01 -1.204e+01 -6.276e-01 -1.566e+01 -6.388e+00 -1.159e+01 -2.383e+01 -1.862e+01 -2.172e+01 -1.168e+00 -1.554e+00 -1.481e+01 -2.400e+01 -5.671e+00 -1.639e+00 -6.109e+00 -2.400e+01 -1.270e+01 -8.423e+00 -3.782e+00 -4.511e+00 -5.839e+00 -2.142e+01 -1.213e+01 -1.071e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.379e+01 -2.147e+01 -8.593e-01 -5.006e+00 -5.971e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.089e+01 -1.205e+01 -3.037e+00 -2.632e+00 -1.620e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -3.973e+00 -1.787e+00 -1.042e+01 -2.400e+01 -2.400e+01   nan -1.883e+01 -2.069e+00 -1.527e+00 -2.242e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.369e+01 -1.040e+00 -2.639e+00 -1.559e+00 -1.835e+01 -2.400e+01 -2.400e+01 -1.341e+01 -1.820e+01 -1.405e+00 -1.329e+01 -1.538e+01 -2.400e+01 -1.645e+01 -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.446e+01 -2.400e+01 -1.803e+01   nan -1.716e+01 -2.172e+01 -3.114e+00 -1.416e+01 -5.285e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.997e+00 -3.792e+00 -4.682e+00 -1.681e+01 -6.713e+00 -2.400e+01 -2.400e+01 -2.040e+01 -1.886e+01 -5.218e+00 -1.583e+01 -1.569e+01 -2.400e+01 -2.403e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.616e+01 -2.400e+01 -2.400e+01 -1.897e+01 -2.064e+01 -1.391e+01 -1.800e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -2.042e+01 -1.930e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.200 +3.622 17.990  9.337 0.299 0.022 0.999 -2.400e+01 -6.484e-01 -1.811e+01 -1.201e+01 -6.276e-01 -1.565e+01 -6.429e+00 -1.169e+01 -2.386e+01 -1.877e+01 -2.189e+01 -1.168e+00 -1.554e+00 -1.481e+01 -2.400e+01 -5.745e+00 -1.638e+00 -6.107e+00 -2.400e+01 -1.285e+01 -8.502e+00 -3.782e+00 -4.511e+00 -5.840e+00 -2.142e+01 -1.222e+01 -1.080e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.385e+01 -2.165e+01 -8.593e-01 -5.006e+00 -5.911e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.214e+01 -3.037e+00 -2.632e+00 -1.631e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -3.973e+00 -1.787e+00 -1.041e+01 -2.400e+01 -2.400e+01 -1.961e+01 -1.898e+01 -2.069e+00 -1.527e+00 -2.259e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.381e+01 -1.040e+00 -2.639e+00 -1.559e+00 -1.909e+01 -2.400e+01 -2.396e+01 -1.661e+01 -1.833e+01 -1.405e+00 -1.330e+01 -1.538e+01 -2.400e+01   nan -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.446e+01 -2.400e+01   nan -1.912e+01 -1.726e+01 -2.195e+01 -3.114e+00 -1.416e+01 -5.226e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.997e+00 -3.794e+00 -4.682e+00 -1.681e+01 -6.713e+00 -2.400e+01 -2.154e+01   nan -1.796e+01 -5.218e+00 -1.583e+01 -1.563e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.117e+01 -1.907e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.615e+01 -2.400e+01 -2.400e+01   nan   nan -1.439e+01 -1.801e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.960e+01 -1.300e+01 -2.099e+01 -1.930e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.260 +3.630 17.990  9.262 0.299 0.023 0.999 -2.400e+01 -6.484e-01 -1.810e+01 -1.197e+01 -6.276e-01 -1.565e+01 -6.471e+00 -1.179e+01 -2.389e+01 -1.893e+01 -2.207e+01 -1.168e+00 -1.554e+00 -1.481e+01 -2.400e+01 -5.824e+00 -1.636e+00 -6.105e+00 -2.400e+01 -1.302e+01 -8.583e+00 -3.782e+00 -4.511e+00 -5.842e+00 -2.142e+01 -1.231e+01 -1.091e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.390e+01 -2.185e+01 -8.593e-01 -5.006e+00 -5.851e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.225e+01 -3.037e+00 -2.632e+00 -1.645e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.973e+00 -1.787e+00 -1.039e+01 -2.400e+01 -2.400e+01 -1.950e+01 -1.913e+01 -2.069e+00 -1.527e+00 -2.275e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.393e+01 -1.040e+00 -2.639e+00 -1.559e+00 -1.989e+01 -2.400e+01 -2.395e+01 -1.686e+01 -1.846e+01 -1.405e+00 -1.331e+01 -1.538e+01 -2.400e+01   nan -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.446e+01 -2.400e+01   nan -1.901e+01 -1.736e+01 -2.221e+01 -3.114e+00 -1.416e+01 -5.167e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.997e+00 -3.796e+00 -4.682e+00 -1.681e+01 -6.713e+00 -2.400e+01 -2.155e+01   nan -1.836e+01 -5.218e+00 -1.583e+01 -1.557e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.117e+01 -1.895e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.614e+01 -2.400e+01 -2.400e+01   nan   nan -1.493e+01 -1.802e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.949e+01 -1.300e+01 -2.130e+01 -1.929e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.320 +3.947 17.990  9.188 0.299 0.023 0.999 -2.400e+01 -6.484e-01 -1.810e+01 -1.193e+01 -6.276e-01 -1.564e+01 -6.514e+00 -1.188e+01 -2.391e+01 -1.909e+01 -2.222e+01 -1.168e+00 -1.555e+00 -1.481e+01 -2.400e+01 -5.898e+00 -1.635e+00 -6.102e+00 -2.400e+01 -1.317e+01 -8.662e+00 -3.782e+00 -4.511e+00 -5.843e+00 -2.142e+01 -1.239e+01 -1.100e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.393e+01 -2.203e+01 -8.593e-01 -5.006e+00 -5.791e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.234e+01 -3.038e+00 -2.632e+00 -1.660e+01 -8.455e+00 -2.400e+01 -2.431e+01 -2.400e+01 -2.400e+01 -3.973e+00 -1.787e+00 -1.038e+01 -2.400e+01 -2.400e+01 -1.940e+01 -1.927e+01 -2.069e+00 -1.527e+00 -2.291e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.405e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.060e+01 -2.400e+01 -2.393e+01 -1.715e+01 -1.859e+01 -1.405e+00 -1.331e+01 -1.539e+01 -2.400e+01   nan -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.446e+01 -2.400e+01   nan -1.892e+01 -1.746e+01 -2.246e+01 -3.114e+00 -1.416e+01 -5.108e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.997e+00 -3.799e+00 -4.682e+00 -1.681e+01 -6.713e+00 -2.400e+01 -2.156e+01   nan -1.792e+01 -5.218e+00 -1.583e+01 -1.551e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.117e+01 -1.886e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.614e+01 -2.400e+01 -2.400e+01   nan   nan -1.554e+01 -1.802e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.940e+01 -1.300e+01 -2.144e+01 -1.929e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.380 +4.287 17.990  9.122 0.358 0.023 0.999 -2.400e+01 -6.484e-01 -1.810e+01 -1.190e+01 -6.276e-01 -1.564e+01 -6.556e+00 -1.197e+01 -2.393e+01 -1.923e+01 -2.238e+01 -1.169e+00 -1.555e+00 -1.481e+01 -2.400e+01 -5.965e+00 -1.634e+00 -6.099e+00 -2.400e+01 -1.331e+01 -8.732e+00 -3.782e+00 -4.511e+00 -5.844e+00 -2.142e+01 -1.247e+01 -1.109e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.395e+01 -2.220e+01 -8.593e-01 -5.006e+00 -5.731e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.037e+01 -1.243e+01 -3.038e+00 -2.632e+00 -1.678e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.355e+01 -3.973e+00 -1.787e+00 -1.036e+01 -2.400e+01 -2.400e+01   nan -1.939e+01 -2.069e+00 -1.527e+00 -2.305e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.416e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.098e+01 -2.400e+01 -2.400e+01 -1.220e+01 -1.871e+01 -1.405e+00 -1.332e+01 -1.539e+01 -2.400e+01 -1.645e+01 -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.446e+01 -2.400e+01 -1.749e+01   nan -1.755e+01 -2.268e+01 -3.114e+00 -1.416e+01 -5.050e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.997e+00 -3.802e+00 -4.682e+00 -1.681e+01 -6.713e+00 -2.400e+01   nan -1.985e+01 -1.881e+01 -5.218e+00 -1.583e+01 -1.545e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.613e+01 -2.400e+01 -2.400e+01 -1.845e+01 -2.012e+01 -1.561e+01 -1.802e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -2.122e+01 -1.928e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.440 +4.281 17.990  9.042 0.313 0.023 0.999 -2.400e+01 -6.485e-01 -1.810e+01 -1.186e+01 -6.276e-01 -1.563e+01 -6.599e+00 -1.207e+01 -2.394e+01 -1.941e+01 -2.255e+01 -1.169e+00 -1.555e+00 -1.481e+01 -2.400e+01 -6.046e+00 -1.633e+00 -6.095e+00 -2.400e+01 -1.348e+01 -8.819e+00 -3.782e+00 -4.511e+00 -5.845e+00 -2.142e+01 -1.257e+01 -1.119e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.397e+01 -2.240e+01 -8.593e-01 -5.006e+00 -5.671e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.254e+01 -3.038e+00 -2.632e+00 -1.699e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.973e+00 -1.787e+00 -1.035e+01 -2.400e+01 -2.400e+01 -1.909e+01 -1.953e+01 -2.069e+00 -1.527e+00 -2.320e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.429e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.119e+01 -2.400e+01 -2.386e+01 -1.765e+01 -1.885e+01 -1.405e+00 -1.333e+01 -1.539e+01 -2.400e+01   nan -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.446e+01 -2.400e+01   nan -1.861e+01 -1.766e+01 -2.294e+01 -3.114e+00 -1.416e+01 -4.991e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.997e+00 -3.805e+00 -4.682e+00 -1.681e+01 -6.713e+00 -2.400e+01 -2.159e+01   nan -1.742e+01 -5.218e+00 -1.583e+01 -1.539e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.117e+01 -1.855e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.612e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.802e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.909e+01 -1.300e+01 -2.101e+01 -1.927e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.500 +4.365 17.990  8.966 0.351 0.023 0.999 -2.400e+01 -6.485e-01 -1.809e+01 -1.182e+01 -6.276e-01 -1.562e+01 -6.643e+00 -1.217e+01 -2.395e+01 -1.957e+01 -2.271e+01 -1.169e+00 -1.555e+00 -1.481e+01 -2.400e+01 -6.122e+00 -1.632e+00 -6.093e+00 -2.400e+01 -1.364e+01 -8.901e+00 -3.782e+00 -4.511e+00 -5.846e+00 -2.142e+01 -1.266e+01 -1.128e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.398e+01 -2.259e+01 -8.593e-01 -5.006e+00 -5.611e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.009e+01 -1.264e+01 -3.038e+00 -2.632e+00 -1.723e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.112e+01 -3.973e+00 -1.787e+00 -1.033e+01 -2.400e+01 -2.400e+01   nan -1.965e+01 -2.069e+00 -1.527e+00 -2.334e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.442e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.137e+01 -2.400e+01 -2.400e+01 -1.212e+01 -1.899e+01 -1.405e+00 -1.334e+01 -1.540e+01 -2.400e+01 -1.645e+01 -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.446e+01 -2.400e+01 -1.720e+01   nan -1.777e+01 -2.318e+01 -3.114e+00 -1.416e+01 -4.933e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.997e+00 -3.810e+00 -4.682e+00 -1.681e+01 -6.713e+00 -2.400e+01   nan -1.956e+01 -1.896e+01 -5.218e+00 -1.583e+01 -1.533e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.611e+01 -2.400e+01 -2.400e+01 -1.816e+01 -1.984e+01 -1.534e+01 -1.802e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -2.144e+01 -1.925e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.560 +4.381 17.990  8.887 0.313 0.023 0.999 -2.400e+01 -6.485e-01 -1.809e+01 -1.178e+01 -6.276e-01 -1.561e+01 -6.686e+00 -1.228e+01 -2.396e+01 -1.974e+01 -2.288e+01 -1.169e+00 -1.555e+00 -1.481e+01 -2.400e+01 -6.202e+00 -1.631e+00 -6.090e+00 -2.400e+01 -1.381e+01 -8.987e+00 -3.782e+00 -4.511e+00 -5.846e+00 -2.142e+01 -1.275e+01 -1.138e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.399e+01 -2.278e+01 -8.593e-01 -5.006e+00 -5.551e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.275e+01 -3.038e+00 -2.632e+00 -1.751e+01 -8.455e+00 -2.400e+01 -2.420e+01 -2.400e+01   nan -3.973e+00 -1.787e+00 -1.031e+01 -2.400e+01 -2.400e+01 -1.879e+01 -1.978e+01 -2.069e+00 -1.527e+00 -2.348e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.455e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.156e+01 -2.400e+01 -2.383e+01 -1.782e+01 -1.913e+01 -1.405e+00 -1.335e+01 -1.541e+01 -2.400e+01   nan -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.446e+01 -2.400e+01   nan -1.832e+01 -1.788e+01 -2.341e+01 -3.114e+00 -1.416e+01 -4.876e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.997e+00 -3.814e+00 -4.682e+00 -1.681e+01 -6.713e+00 -2.400e+01 -2.164e+01   nan -1.730e+01 -5.218e+00 -1.583e+01 -1.527e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.117e+01 -1.826e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.610e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.802e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.880e+01 -1.300e+01 -2.076e+01 -1.925e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.620 +4.518 17.990  8.813 0.321 0.023 0.999 -2.400e+01 -6.485e-01 -1.809e+01 -1.175e+01 -6.276e-01 -1.561e+01 -6.730e+00 -1.237e+01 -2.397e+01 -1.991e+01 -2.303e+01 -1.170e+00 -1.556e+00 -1.481e+01 -2.400e+01 -6.276e+00 -1.630e+00 -6.088e+00 -2.400e+01 -1.397e+01 -9.067e+00 -3.782e+00 -4.511e+00 -5.847e+00 -2.142e+01 -1.284e+01 -1.147e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.399e+01 -2.295e+01 -8.593e-01 -5.006e+00 -5.491e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.985e+01 -1.285e+01 -3.038e+00 -2.632e+00 -1.783e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.020e+01 -3.973e+00 -1.787e+00 -1.029e+01 -2.400e+01 -2.400e+01   nan -1.990e+01 -2.069e+00 -1.527e+00 -2.358e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.468e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.174e+01 -2.400e+01   nan -1.197e+01 -1.926e+01 -1.405e+00 -1.336e+01 -1.541e+01 -2.400e+01 -1.645e+01 -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.447e+01 -2.400e+01 -1.697e+01   nan -1.799e+01 -2.359e+01 -3.114e+00 -1.416e+01 -4.818e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.997e+00 -3.820e+00 -4.682e+00 -1.681e+01 -6.713e+00 -2.288e+01   nan -1.932e+01 -1.909e+01 -5.218e+00 -1.583e+01 -1.521e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.608e+01 -2.400e+01 -2.400e+01 -1.793e+01 -1.960e+01 -1.503e+01 -1.802e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -2.134e+01 -1.921e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.680 +4.535 17.990  8.732 0.291 0.023 0.999 -2.400e+01 -6.485e-01 -1.809e+01 -1.171e+01 -6.276e-01 -1.560e+01 -6.774e+00 -1.248e+01 -2.398e+01 -2.008e+01 -2.319e+01 -1.170e+00 -1.556e+00 -1.481e+01 -2.400e+01 -6.356e+00 -1.629e+00 -6.085e+00 -2.400e+01 -1.413e+01 -9.153e+00 -3.782e+00 -4.511e+00 -5.848e+00 -2.142e+01 -1.294e+01 -1.157e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.399e+01 -2.313e+01 -8.593e-01 -5.006e+00 -5.431e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.296e+01 -3.039e+00 -2.632e+00 -1.820e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.973e+00 -1.787e+00 -1.027e+01 -2.400e+01 -2.400e+01 -1.858e+01 -2.003e+01 -2.069e+00 -1.527e+00 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.481e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.191e+01 -2.400e+01 -1.928e+01 -1.791e+01 -1.940e+01 -1.405e+00 -1.338e+01 -1.542e+01 -2.400e+01   nan -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.447e+01 -2.400e+01   nan -1.811e+01 -1.810e+01 -2.375e+01 -3.114e+00 -1.416e+01 -4.761e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -3.997e+00 -3.826e+00 -4.682e+00 -1.681e+01 -6.713e+00 -2.401e+01 -2.177e+01   nan -1.711e+01 -5.218e+00 -1.583e+01 -1.515e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.117e+01 -1.805e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.607e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.802e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.859e+01 -1.300e+01 -2.061e+01 -1.920e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.740 +4.580 17.990  8.654 0.313 0.022 0.999 -2.400e+01 -6.485e-01 -1.808e+01 -1.167e+01 -6.276e-01 -1.559e+01 -6.818e+00 -1.258e+01 -2.398e+01 -2.025e+01 -2.333e+01 -1.170e+00 -1.556e+00 -1.481e+01 -2.400e+01 -6.436e+00 -1.628e+00 -6.083e+00 -2.400e+01 -1.430e+01 -9.239e+00 -3.782e+00 -4.511e+00 -5.849e+00 -2.142e+01 -1.303e+01 -1.167e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.400e+01 -2.330e+01 -8.593e-01 -5.006e+00 -5.371e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.958e+01 -1.306e+01 -3.039e+00 -2.632e+00 -1.863e+01 -8.455e+00 -2.400e+01 -2.377e+01 -2.400e+01 -1.976e+01 -3.973e+00 -1.787e+00 -1.024e+01 -2.400e+01 -2.400e+01   nan -2.016e+01 -2.069e+00 -1.527e+00 -2.377e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.494e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.209e+01 -2.400e+01   nan -1.191e+01 -1.954e+01 -1.405e+00 -1.339e+01 -1.543e+01 -2.400e+01 -1.645e+01 -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.447e+01 -2.400e+01 -1.670e+01   nan -1.822e+01 -2.385e+01 -3.114e+00 -1.416e+01 -4.705e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -3.997e+00 -3.833e+00 -4.682e+00 -1.681e+01 -6.713e+00   nan   nan -1.905e+01 -1.911e+01 -5.218e+00 -1.583e+01 -1.509e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.605e+01 -2.400e+01 -2.400e+01 -1.766e+01 -1.933e+01 -1.481e+01 -1.802e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -2.123e+01 -1.915e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.800 +4.465 17.990  8.568 0.284 0.022 0.999 -2.400e+01 -6.485e-01 -1.808e+01 -1.163e+01 -6.276e-01 -1.558e+01 -6.862e+00 -1.269e+01 -2.399e+01 -2.044e+01 -2.347e+01 -1.170e+00 -1.556e+00 -1.481e+01 -2.400e+01 -6.521e+00 -1.627e+00 -6.080e+00 -2.400e+01 -1.448e+01 -9.332e+00 -3.782e+00 -4.511e+00 -5.849e+00 -2.142e+01 -1.313e+01 -1.176e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.400e+01 -2.345e+01 -8.593e-01 -5.006e+00 -5.311e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.318e+01 -3.039e+00 -2.632e+00 -1.914e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.973e+00 -1.787e+00 -1.022e+01 -2.400e+01 -2.400e+01 -1.834e+01 -2.029e+01 -2.069e+00 -1.527e+00 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.508e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.225e+01 -2.400e+01 -1.880e+01 -1.773e+01 -1.969e+01 -1.405e+00 -1.341e+01 -1.544e+01 -2.400e+01   nan -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.448e+01 -2.400e+01   nan -1.787e+01 -1.835e+01 -2.392e+01 -3.114e+00 -1.416e+01 -4.649e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.732e+01 -3.997e+00 -3.841e+00 -4.682e+00 -1.681e+01 -6.713e+00 -2.168e+01 -2.221e+01   nan -1.719e+01 -5.218e+00 -1.583e+01 -1.503e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.117e+01 -1.781e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.603e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.802e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.835e+01 -1.300e+01 -2.075e+01 -1.912e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.860 +4.672 17.990  8.493 0.336 0.022 0.999 -2.400e+01 -6.485e-01 -1.808e+01 -1.159e+01 -6.276e-01 -1.558e+01 -6.906e+00 -1.279e+01 -2.399e+01 -2.060e+01 -2.358e+01 -1.170e+00 -1.556e+00 -1.481e+01 -2.400e+01 -6.595e+00 -1.627e+00 -6.078e+00 -2.400e+01 -1.463e+01 -9.411e+00 -3.782e+00 -4.511e+00 -5.850e+00 -2.142e+01 -1.322e+01 -1.185e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.400e+01 -2.358e+01 -8.593e-01 -5.006e+00 -5.251e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.940e+01 -1.328e+01 -3.039e+00 -2.632e+00 -1.973e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.953e+01 -3.973e+00 -1.787e+00 -1.019e+01 -2.400e+01 -2.400e+01   nan -2.041e+01 -2.069e+00 -1.527e+00 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.521e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.244e+01 -2.400e+01   nan -1.182e+01 -1.982e+01 -1.405e+00 -1.344e+01 -1.546e+01 -2.400e+01 -1.645e+01 -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.448e+01 -2.400e+01 -1.652e+01   nan -1.846e+01 -2.396e+01 -3.114e+00 -1.416e+01 -4.593e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.358e+01 -3.997e+00 -3.850e+00 -4.682e+00 -1.681e+01 -6.713e+00   nan -2.345e+01 -1.887e+01 -1.903e+01 -5.218e+00 -1.583e+01 -1.497e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.601e+01 -2.400e+01 -2.400e+01 -1.748e+01 -1.915e+01 -1.440e+01 -1.802e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -2.071e+01 -1.908e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
