# ASY+PE method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

+11.840 +9.798 14.793  3.002 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.683e+00 -3.242e+00 -1.197e+01 -2.779e+00 -7.082e+00 -1.491e+01 -2.017e+00 -5.274e+00 -4.707e+00 -1.631e+01 -1.748e+01 -8.478e+00 -2.806e+00
+11.867 +9.760 14.824  3.001 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.694e+00 -3.238e+00 -1.198e+01 -2.765e+00 -7.072e+00 -1.490e+01 -2.017e+00 -5.272e+00 -4.710e+00 -1.631e+01 -1.748e+01 -8.452e+00 -2.806e+00
+11.895 +9.958 14.854  2.998 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.706e+00 -3.234e+00 -1.199e+01 -2.751e+00 -7.063e+00 -1.488e+01 -2.017e+00 -5.270e+00 -4.713e+00 -1.631e+01 -1.747e+01 -8.426e+00 -2.806e+00
+11.922 +10.187 14.884  2.996 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.718e+00 -3.232e+00 -1.200e+01 -2.736e+00 -7.052e+00 -1.487e+01 -2.017e+00 -5.268e+00 -4.717e+00 -1.631e+01 -1.747e+01 -8.400e+00 -2.806e+00
+11.950 +10.265 14.914  2.992 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.731e+00 -3.231e+00 -1.201e+01 -2.721e+00 -7.041e+00 -1.485e+01 -2.017e+00 -5.266e+00 -4.720e+00 -1.631e+01 -1.747e+01 -8.374e+00 -2.806e+00
+11.977 +9.823 14.943  2.986 0.250 0.000 1.000 -2.327e+01 -1.497e-01 -5.591e-01 -2.745e+00 -3.232e+00 -1.203e+01 -2.705e+00 -7.030e+00 -1.484e+01 -2.017e+00 -5.263e+00 -4.724e+00 -1.631e+01 -1.747e+01 -8.349e+00 -2.806e+00
+12.005 +9.954 14.971  2.980 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.760e+00 -3.235e+00 -1.204e+01 -2.689e+00 -7.018e+00 -1.482e+01 -2.017e+00 -5.261e+00 -4.728e+00 -1.631e+01 -1.746e+01 -8.323e+00 -2.806e+00
+12.032 +10.189 14.999  2.972 0.250 0.000 1.000 -2.328e+01 -1.497e-01 -5.591e-01 -2.776e+00 -3.239e+00 -1.206e+01 -2.672e+00 -7.006e+00 -1.480e+01 -2.017e+00 -5.258e+00 -4.733e+00 -1.631e+01 -1.746e+01 -8.298e+00 -2.806e+00
+12.060 +10.292 15.027  2.963 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.793e+00 -3.244e+00 -1.208e+01 -2.656e+00 -6.993e+00 -1.479e+01 -2.017e+00 -5.255e+00 -4.737e+00 -1.631e+01 -1.746e+01 -8.272e+00 -2.806e+00
+12.087 +9.934 15.054  2.952 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.811e+00 -3.252e+00 -1.209e+01 -2.639e+00 -6.981e+00 -1.477e+01 -2.017e+00 -5.252e+00 -4.742e+00 -1.631e+01 -1.746e+01 -8.247e+00 -2.806e+00
+12.115 +10.287 15.080  2.941 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.830e+00 -3.261e+00 -1.211e+01 -2.622e+00 -6.968e+00 -1.475e+01 -2.017e+00 -5.249e+00 -4.747e+00 -1.631e+01 -1.745e+01 -8.222e+00 -2.806e+00
+12.142 +9.806 15.106  2.926 0.250 0.000 1.000 -2.329e+01 -1.498e-01 -5.591e-01 -2.851e+00 -3.272e+00 -1.213e+01 -2.605e+00 -6.955e+00 -1.474e+01 -2.017e+00 -5.246e+00 -4.753e+00 -1.631e+01 -1.745e+01 -8.198e+00 -2.806e+00
+12.170 +10.271 15.131  2.911 0.250 0.000 1.000   nan -1.498e-01 -5.591e-01 -2.872e+00 -3.286e+00 -1.215e+01 -2.588e+00 -6.942e+00 -1.472e+01 -2.017e+00 -5.242e+00 -4.759e+00 -1.631e+01 -1.745e+01 -8.173e+00 -2.806e+00
+12.197 +10.233 15.155  2.894 0.250 0.000 1.000 -2.330e+01 -1.498e-01 -5.591e-01 -2.896e+00 -3.301e+00 -1.218e+01 -2.572e+00 -6.929e+00 -1.470e+01 -2.017e+00 -5.238e+00 -4.765e+00 -1.631e+01 -1.744e+01 -8.149e+00 -2.806e+00
+12.225 +10.438 15.178  2.876 0.250 0.000 1.000   nan -1.498e-01 -5.591e-01 -2.920e+00 -3.318e+00 -1.220e+01 -2.555e+00 -6.916e+00 -1.469e+01 -2.017e+00 -5.234e+00 -4.772e+00 -1.631e+01 -1.744e+01 -8.124e+00 -2.806e+00
+12.252 +10.080 15.201  2.854 0.250 0.000 1.000   nan -1.498e-01 -5.591e-01 -2.946e+00 -3.338e+00 -1.223e+01 -2.539e+00 -6.903e+00 -1.467e+01 -2.017e+00 -5.230e+00 -4.779e+00 -1.631e+01 -1.743e+01 -8.100e+00 -2.806e+00
+12.280 +10.207 15.222  2.831 0.250 0.000 1.000   nan -1.498e-01 -5.591e-01 -2.974e+00 -3.360e+00 -1.226e+01 -2.523e+00 -6.891e+00 -1.465e+01 -2.017e+00 -5.225e+00 -4.787e+00 -1.631e+01 -1.743e+01 -8.076e+00 -2.806e+00
+12.307 +10.376 15.243  2.806 0.250 0.000 1.000   nan -1.498e-01 -5.591e-01 -3.004e+00 -3.385e+00 -1.229e+01 -2.508e+00 -6.878e+00 -1.464e+01 -2.017e+00 -5.221e+00 -4.795e+00 -1.631e+01 -1.742e+01 -8.053e+00 -2.806e+00
+12.335 +9.790 15.263  2.778 0.250 0.000 1.000 -2.332e+01 -1.498e-01 -5.591e-01 -3.035e+00 -3.412e+00 -1.232e+01 -2.493e+00 -6.866e+00 -1.462e+01 -2.017e+00 -5.216e+00 -4.804e+00 -1.631e+01 -1.742e+01 -8.029e+00 -2.806e+00
+12.362 +9.801 15.282  2.748 0.250 0.000 1.000 -2.332e+01 -1.498e-01 -5.591e-01 -3.069e+00 -3.442e+00 -1.235e+01 -2.479e+00 -6.855e+00 -1.461e+01 -2.017e+00 -5.211e+00 -4.813e+00 -1.631e+01 -1.741e+01 -8.006e+00 -2.806e+00
+12.390 +9.952 15.300  2.716 0.250 0.000 1.000 -2.332e+01 -1.498e-01 -5.591e-01 -3.104e+00 -3.474e+00 -1.239e+01 -2.465e+00 -6.844e+00 -1.460e+01 -2.017e+00 -5.205e+00 -4.823e+00 -1.631e+01 -1.741e+01 -7.984e+00 -2.806e+00
+12.417 +9.705 15.317  2.681 0.250 0.000 1.000 -2.333e+01 -1.498e-01 -5.591e-01 -3.142e+00 -3.509e+00 -1.242e+01 -2.452e+00 -6.834e+00 -1.458e+01 -2.017e+00 -5.199e+00 -4.833e+00 -1.631e+01 -1.740e+01 -7.961e+00 -2.806e+00
+12.445 +9.616 15.333  2.644 0.250 0.000 1.000   nan -1.498e-01 -5.591e-01 -3.182e+00 -3.547e+00 -1.247e+01 -2.440e+00 -6.823e+00 -1.457e+01 -2.017e+00 -5.193e+00 -4.844e+00 -1.631e+01 -1.740e+01 -7.939e+00 -2.806e+00
+12.472 +10.117 15.348  2.605 0.250 0.000 1.000 -2.333e+01 -1.499e-01 -5.591e-01 -3.224e+00 -3.588e+00 -1.251e+01 -2.428e+00 -6.814e+00 -1.456e+01 -2.017e+00 -5.187e+00 -4.856e+00 -1.631e+01 -1.739e+01 -7.917e+00 -2.806e+00
+12.500 +10.318 15.363  2.564 0.250 0.000 1.000 -2.334e+01 -1.499e-01 -5.591e-01 -3.269e+00 -3.632e+00 -1.255e+01 -2.417e+00 -6.805e+00 -1.455e+01 -2.017e+00 -5.180e+00 -4.869e+00 -1.631e+01 -1.738e+01 -7.895e+00 -2.806e+00
+12.527 +10.303 15.376  2.520 0.250 0.000 1.000 -2.334e+01 -1.499e-01 -5.591e-01 -3.317e+00 -3.679e+00 -1.260e+01 -2.407e+00 -6.797e+00 -1.454e+01 -2.017e+00 -5.173e+00 -4.882e+00 -1.631e+01 -1.738e+01 -7.874e+00 -2.806e+00
+12.555 +10.061 15.388  2.472 0.250 0.000 1.000 -2.334e+01 -1.499e-01 -5.591e-01 -3.367e+00 -3.729e+00 -1.265e+01 -2.397e+00 -6.790e+00 -1.453e+01 -2.017e+00 -5.166e+00 -4.897e+00 -1.631e+01 -1.737e+01 -7.853e+00 -2.806e+00
+12.582 +9.744 15.400  2.422 0.250 0.000 1.000   nan -1.499e-01 -5.591e-01 -3.420e+00 -3.783e+00 -1.270e+01 -2.388e+00 -6.783e+00 -1.452e+01 -2.017e+00 -5.158e+00 -4.912e+00 -1.631e+01 -1.736e+01 -7.833e+00 -2.806e+00
+12.610 +10.456 15.411  2.371 0.250 0.000 1.000 -2.335e+01 -1.499e-01 -5.591e-01 -3.477e+00 -3.839e+00 -1.276e+01 -2.380e+00 -6.777e+00 -1.451e+01 -2.017e+00 -5.150e+00 -4.929e+00 -1.631e+01 -1.735e+01 -7.813e+00 -2.806e+00
+12.637 +10.025 15.420  2.316 0.250 0.000 1.000 -2.335e+01 -1.499e-01 -5.590e-01 -3.535e+00 -3.899e+00 -1.282e+01 -2.373e+00 -6.771e+00 -1.450e+01 -2.017e+00 -5.142e+00 -4.946e+00 -1.631e+01 -1.734e+01 -7.793e+00 -2.806e+00
+12.665 +10.651 15.429  2.261 0.312 0.000 1.000 -2.335e+01 -1.499e-01 -5.590e-01 -3.597e+00 -3.963e+00 -1.288e+01 -2.366e+00 -6.767e+00 -1.450e+01 -2.017e+00 -5.133e+00 -4.965e+00 -1.631e+01 -1.734e+01 -7.774e+00 -2.806e+00
+12.692 +10.671 15.438  2.203 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -3.662e+00 -4.030e+00 -1.294e+01 -2.361e+00 -6.762e+00 -1.449e+01 -2.017e+00 -5.124e+00 -4.984e+00 -1.631e+01 -1.733e+01 -7.755e+00 -2.806e+00
+12.720 +10.602 15.445  2.142 0.312 0.000 1.000 -2.336e+01 -1.499e-01 -5.590e-01 -3.729e+00 -4.100e+00 -1.301e+01 -2.355e+00 -6.759e+00 -1.449e+01 -2.017e+00 -5.114e+00 -5.005e+00 -1.631e+01 -1.732e+01 -7.737e+00 -2.806e+00
+12.747 +9.910 15.452  2.079 0.250 0.000 1.000   nan -1.499e-01 -5.590e-01 -3.799e+00 -4.172e+00 -1.308e+01 -2.351e+00 -6.756e+00 -1.448e+01 -2.017e+00 -5.104e+00 -5.028e+00 -1.631e+01 -1.731e+01 -7.719e+00 -2.806e+00
+12.775 +9.856 15.458  2.018 0.250 0.000 1.000   nan -1.499e-01 -5.590e-01 -3.870e+00 -4.248e+00 -1.315e+01 -2.347e+00 -6.754e+00 -1.448e+01 -2.017e+00 -5.094e+00 -5.052e+00 -1.631e+01 -1.730e+01 -7.702e+00 -2.806e+00
+12.802 +10.388 15.464  1.958 0.250 0.000 1.000   nan -1.499e-01 -5.590e-01 -3.943e+00 -4.326e+00 -1.323e+01 -2.344e+00 -6.752e+00 -1.447e+01 -2.017e+00 -5.083e+00 -5.077e+00 -1.631e+01 -1.729e+01 -7.685e+00 -2.806e+00
+12.830 +10.711 15.469  1.899 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.016e+00 -4.406e+00 -1.330e+01 -2.341e+00 -6.750e+00 -1.447e+01 -2.017e+00 -5.072e+00 -5.105e+00 -1.631e+01 -1.728e+01 -7.669e+00 -2.806e+00
+12.857 +10.888 15.474  1.843 0.312 0.000 1.000 -2.336e+01 -1.499e-01 -5.590e-01 -4.089e+00 -4.486e+00 -1.337e+01 -2.338e+00 -6.749e+00 -1.447e+01 -2.017e+00 -5.060e+00 -5.133e+00 -1.631e+01 -1.726e+01 -7.654e+00 -2.806e+00
+12.885 +10.336 15.478  1.787 0.250 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.159e+00 -4.565e+00 -1.344e+01 -2.336e+00 -6.749e+00 -1.447e+01 -2.017e+00 -5.048e+00 -5.164e+00 -1.631e+01 -1.725e+01 -7.639e+00 -2.806e+00
+12.912 +10.802 15.482  1.739 0.312 0.000 1.000 -2.336e+01 -1.499e-01 -5.590e-01 -4.226e+00 -4.642e+00 -1.351e+01 -2.335e+00 -6.749e+00 -1.447e+01 -2.017e+00 -5.036e+00 -5.197e+00 -1.631e+01 -1.724e+01 -7.625e+00 -2.806e+00
+12.940 +10.043 15.486  1.694 0.250 0.000 1.000 -2.337e+01 -1.499e-01 -5.590e-01 -4.288e+00 -4.715e+00 -1.357e+01 -2.334e+00 -6.749e+00 -1.446e+01 -2.017e+00 -5.023e+00 -5.232e+00 -1.631e+01 -1.723e+01 -7.611e+00 -2.806e+00
+12.967 +10.864 15.490  1.657 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.343e+00 -4.782e+00 -1.363e+01 -2.333e+00 -6.749e+00 -1.446e+01 -2.017e+00 -5.009e+00 -5.270e+00 -1.631e+01 -1.721e+01 -7.599e+00 -2.806e+00
+12.995 +11.289 15.494  1.628 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.391e+00 -4.842e+00 -1.367e+01 -2.332e+00 -6.749e+00 -1.446e+01 -2.017e+00 -4.996e+00 -5.309e+00 -1.631e+01 -1.720e+01 -7.587e+00 -2.806e+00
+13.022 +10.777 15.498  1.600 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.431e+00 -4.893e+00 -1.371e+01 -2.331e+00 -6.750e+00 -1.446e+01 -2.017e+00 -4.981e+00 -5.352e+00 -1.631e+01 -1.719e+01 -7.575e+00 -2.806e+00
+13.050 +11.657 15.501  1.584 0.312 0.000 1.000 -2.337e+01 -1.499e-01 -5.590e-01 -4.463e+00 -4.935e+00 -1.374e+01 -2.331e+00 -6.751e+00 -1.446e+01 -2.017e+00 -4.967e+00 -5.397e+00 -1.631e+01 -1.717e+01 -7.564e+00 -2.806e+00
+13.077 +10.912 15.505  1.565 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.488e+00 -4.968e+00 -1.377e+01 -2.330e+00 -6.752e+00 -1.446e+01 -2.017e+00 -4.952e+00 -5.445e+00 -1.631e+01 -1.716e+01 -7.554e+00 -2.806e+00
+13.105 +10.958 15.509  1.554 0.312 0.000 1.000 -2.337e+01 -1.500e-01 -5.590e-01 -4.506e+00 -4.993e+00 -1.379e+01 -2.330e+00 -6.752e+00 -1.446e+01 -2.017e+00 -4.936e+00 -5.497e+00 -1.631e+01 -1.714e+01 -7.545e+00 -2.806e+00
+13.132 +10.955 15.513  1.547 0.312 0.000 1.000   nan -1.500e-01 -5.590e-01 -4.519e+00 -5.011e+00 -1.380e+01 -2.330e+00 -6.753e+00 -1.446e+01 -2.017e+00 -4.920e+00 -5.551e+00 -1.631e+01 -1.712e+01 -7.537e+00 -2.806e+00
+13.160 +11.796 15.517  1.542 0.312 0.000 1.000   nan -1.500e-01 -5.590e-01 -4.528e+00 -5.024e+00 -1.381e+01 -2.330e+00 -6.754e+00 -1.446e+01 -2.017e+00 -4.904e+00 -5.610e+00 -1.631e+01 -1.711e+01 -7.529e+00 -2.806e+00
+13.187 +11.374 15.521  1.538 0.312 0.000 1.000 -2.337e+01 -1.500e-01 -5.590e-01 -4.534e+00 -5.032e+00 -1.382e+01 -2.330e+00 -6.755e+00 -1.446e+01 -2.017e+00 -4.887e+00 -5.672e+00 -1.631e+01 -1.709e+01 -7.522e+00 -2.806e+00
+13.215 +11.793 15.526  1.535 0.312 0.000 1.000   nan -1.500e-01 -5.589e-01 -4.538e+00 -5.038e+00 -1.382e+01 -2.330e+00 -6.756e+00 -1.446e+01 -2.017e+00 -4.870e+00 -5.739e+00 -1.631e+01 -1.708e+01 -7.516e+00 -2.806e+00
+13.242 +11.604 15.530  1.533 0.312 0.000 1.000 -2.337e+01 -1.500e-01 -5.589e-01 -4.541e+00 -5.042e+00 -1.382e+01 -2.330e+00 -6.756e+00 -1.446e+01 -2.017e+00 -4.852e+00 -5.810e+00 -1.631e+01 -1.706e+01 -7.510e+00 -2.806e+00
+13.270 +11.550 15.535  1.532 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.543e+00 -5.044e+00 -1.383e+01 -2.330e+00 -6.757e+00 -1.446e+01 -2.017e+00 -4.834e+00 -5.886e+00 -1.631e+01 -1.704e+01 -7.505e+00 -2.806e+00
+13.297 +11.488 15.541  1.531 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.330e+00 -6.758e+00 -1.446e+01 -2.017e+00 -4.816e+00 -5.966e+00 -1.631e+01 -1.702e+01 -7.501e+00 -2.806e+00
+13.325 +11.874 15.546  1.530 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.545e+00 -5.047e+00 -1.383e+01 -2.330e+00 -6.758e+00 -1.446e+01 -2.017e+00 -4.797e+00 -6.052e+00 -1.631e+01 -1.700e+01 -7.497e+00 -2.806e+00
+13.352 +12.103 15.552  1.530 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.546e+00 -5.048e+00 -1.383e+01 -2.330e+00 -6.759e+00 -1.446e+01 -2.017e+00 -4.778e+00 -6.144e+00 -1.631e+01 -1.699e+01 -7.494e+00 -2.806e+00
+13.380 +11.610 15.558  1.529 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.547e+00 -5.048e+00 -1.383e+01 -2.330e+00 -6.759e+00 -1.446e+01 -2.017e+00 -4.759e+00 -6.243e+00 -1.631e+01 -1.696e+01 -7.492e+00 -2.806e+00
+13.407 +11.842 15.564  1.529 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.547e+00 -5.049e+00 -1.383e+01 -2.330e+00 -6.759e+00 -1.446e+01 -2.017e+00 -4.739e+00 -6.347e+00 -1.631e+01 -1.694e+01 -7.490e+00 -2.806e+00
+13.435 +12.291 15.571  1.529 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.547e+00 -5.050e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.017e+00 -4.719e+00 -6.457e+00 -1.631e+01 -1.693e+01 -7.488e+00 -2.806e+00
+13.462 +11.917 15.578  1.529 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.548e+00 -5.050e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.017e+00 -4.698e+00 -6.576e+00 -1.631e+01 -1.690e+01 -7.487e+00 -2.806e+00
+13.490 +12.330 15.585  1.528 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.548e+00 -5.050e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.017e+00 -4.677e+00 -6.700e+00 -1.631e+01 -1.689e+01 -7.487e+00 -2.806e+00
+13.517 +12.517 15.593  1.528 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.548e+00 -5.050e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.017e+00 -4.656e+00 -6.835e+00 -1.631e+01 -1.687e+01 -7.486e+00 -2.806e+00
+13.545 +12.033 15.601  1.528 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.548e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.017e+00 -4.635e+00 -6.972e+00 -1.631e+01 -1.684e+01 -7.486e+00 -2.806e+00
+13.572 +12.386 15.609  1.528 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.017e+00 -4.613e+00 -7.111e+00 -1.631e+01 -1.682e+01 -7.487e+00 -2.806e+00
+13.600 +10.405 15.618  1.528 0.250 0.000 1.000 -2.344e+01 -1.500e-01 -5.587e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.017e+00 -4.591e+00 -7.259e+00 -1.631e+01 -1.679e+01 -7.487e+00 -2.806e+00
+13.627 +12.302 15.627  1.528 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.587e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.017e+00 -4.569e+00 -7.391e+00 -1.631e+01 -1.678e+01 -7.488e+00 -2.806e+00
+13.655 +12.187 15.636  1.528 0.375 0.000 1.000 -2.400e+01 -1.501e-01 -5.587e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.018e+00 -4.546e+00 -7.519e+00 -1.631e+01 -1.675e+01 -7.489e+00 -2.806e+00
+13.682 +12.452 15.646  1.528 0.438 0.000 1.000 -2.400e+01 -1.501e-01 -5.587e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.018e+00 -4.524e+00 -7.627e+00 -1.631e+01 -1.673e+01 -7.489e+00 -2.806e+00
+13.710 +11.803 15.656  1.528 0.375 0.000 1.000 -2.400e+01 -1.501e-01 -5.587e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.501e+00 -7.714e+00 -1.631e+01 -1.671e+01 -7.490e+00 -2.806e+00
+13.737 +12.462 15.667  1.528 0.438 0.000 1.000 -2.400e+01 -1.501e-01 -5.586e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.478e+00 -7.766e+00 -1.631e+01 -1.669e+01 -7.492e+00 -2.806e+00
+13.765 +12.132 15.678  1.528 0.375 0.000 1.000 -2.400e+01 -1.501e-01 -5.586e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.454e+00 -7.795e+00 -1.631e+01 -1.666e+01 -7.493e+00 -2.806e+00
+13.792 +12.690 15.690  1.528 0.438 0.000 1.000 -2.400e+01 -1.501e-01 -5.586e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.430e+00 -7.801e+00 -1.631e+01 -1.664e+01 -7.494e+00 -2.806e+00
+13.820 +12.820 15.702  1.528 0.500 0.000 1.000 -2.400e+01 -1.501e-01 -5.585e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.407e+00 -7.797e+00 -1.631e+01 -1.662e+01 -7.496e+00 -2.806e+00
+13.847 +12.847 15.714  1.528 0.500 0.000 1.000 -2.400e+01 -1.501e-01 -5.585e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.383e+00 -7.782e+00 -1.631e+01 -1.660e+01 -7.497e+00 -2.806e+00
+13.875 +12.875 15.727  1.528 0.500 0.000 1.000 -2.400e+01 -1.502e-01 -5.585e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.358e+00 -7.761e+00 -1.631e+01 -1.657e+01 -7.499e+00 -2.806e+00
+13.902 +12.902 15.740  1.528 0.500 0.000 1.000 -2.400e+01 -1.502e-01 -5.584e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.334e+00 -7.737e+00 -1.631e+01 -1.655e+01 -7.501e+00 -2.806e+00
+13.930 +12.930 15.754  1.528 0.500 0.000 1.000 -2.400e+01 -1.502e-01 -5.584e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.310e+00 -7.711e+00 -1.631e+01 -1.653e+01 -7.502e+00 -2.806e+00
+13.957 +12.957 15.768  1.528 0.500 0.000 1.000 -2.400e+01 -1.502e-01 -5.583e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.019e+00 -4.285e+00 -7.685e+00 -1.631e+01 -1.650e+01 -7.504e+00 -2.806e+00
+13.985 +12.985 15.783  1.528 0.500 0.000 1.000 -2.400e+01 -1.502e-01 -5.583e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.019e+00 -4.260e+00 -7.659e+00 -1.631e+01 -1.648e+01 -7.506e+00 -2.806e+00
+14.012 +13.012 15.798  1.528 0.500 0.000 1.000 -2.400e+01 -1.502e-01 -5.582e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.019e+00 -4.235e+00 -7.633e+00 -1.631e+01 -1.645e+01 -7.508e+00 -2.806e+00
+14.040 +13.040 15.813  1.528 0.500 0.000 1.000 -2.400e+01 -1.503e-01 -5.582e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.019e+00 -4.210e+00 -7.608e+00 -1.632e+01 -1.643e+01 -7.511e+00 -2.806e+00
+14.067 +13.067 15.829  1.528 0.500 0.000 1.000 -2.400e+01 -1.503e-01 -5.581e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.019e+00 -4.185e+00 -7.582e+00 -1.632e+01 -1.640e+01 -7.513e+00 -2.806e+00
+14.095 +13.095 15.845  1.528 0.500 0.000 1.000 -2.400e+01 -1.503e-01 -5.581e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.019e+00 -4.160e+00 -7.556e+00 -1.632e+01 -1.638e+01 -7.515e+00 -2.806e+00
+14.122 +13.122 15.862  1.527 0.500 0.000 1.000 -2.400e+01 -1.503e-01 -5.580e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.019e+00 -4.134e+00 -7.529e+00 -1.632e+01 -1.635e+01 -7.518e+00 -2.806e+00
+14.150 +13.150 15.879  1.527 0.500 0.000 1.000 -2.400e+01 -1.504e-01 -5.579e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.020e+00 -4.109e+00 -7.502e+00 -1.632e+01 -1.633e+01 -7.520e+00 -2.806e+00
+14.177 +13.177 15.896  1.527 0.500 0.000 1.000 -2.400e+01 -1.504e-01 -5.578e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.020e+00 -4.083e+00 -7.475e+00 -1.632e+01 -1.630e+01 -7.523e+00 -2.806e+00
+14.205 +13.205 15.914  1.527 0.500 0.000 1.000 -2.400e+01 -1.504e-01 -5.578e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.020e+00 -4.058e+00 -7.448e+00 -1.632e+01 -1.627e+01 -7.526e+00 -2.806e+00
+14.232 +13.232 15.933  1.527 0.500 0.000 1.000 -2.400e+01 -1.505e-01 -5.577e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.020e+00 -4.032e+00 -7.421e+00 -1.632e+01 -1.625e+01 -7.529e+00 -2.806e+00
