
RG=152  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=33 iso[2]=1 iso[3]=42
      isolabel[0]=4He isolabel[1]=21Ne isolabel[2]=1H isolabel[3]=24Na
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=33
      PRODUCTS: productIndex[0]=1 productIndex[1]=42
      Z[0]=2 Z[1]=10 Z[2]=1 Z[3]=11
      N[0]=2 N[1]=11 N[2]=0 N[3]=13
      A[0]=4 A[1]=21 A[2]=1 A[3]=24
      isoY[0]=3.32929e-02 isoY[1]=4.29043e-08 isoY[2]=3.65470e-01 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=153  RGclass=2 a<->b Species Index: iso[0]=0 iso[1]=34 iso[2]=35
      isolabel[0]=1n isolabel[1]=22Ne isolabel[2]=23Ne
      REACTANTS: reactantIndex[0]=0 reactantIndex[1]=34
      PRODUCTS: productIndex[0]=35
      Z[0]=0 Z[1]=10 Z[2]=10
      N[0]=1 N[1]=12 N[2]=13
      A[0]=1 A[1]=22 A[2]=23
      isoY[0]=0.00000e+00 isoY[1]=1.28711e-06 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=154  RGclass=2 a<->b Species Index: iso[0]=1 iso[1]=34 iso[2]=41
      isolabel[0]=1H isolabel[1]=22Ne isolabel[2]=23Na
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=34
      PRODUCTS: productIndex[0]=41
      Z[0]=1 Z[1]=10 Z[2]=11
      N[0]=0 N[1]=12 N[2]=12
      A[0]=1 A[1]=22 A[2]=23
      isoY[0]=3.65470e-01 isoY[1]=1.28711e-06 isoY[2]=4.00907e-07
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=155  RGclass=2 a<->b Species Index: iso[0]=4 iso[1]=34 iso[2]=50
      isolabel[0]=4He isolabel[1]=22Ne isolabel[2]=26Mg
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=34
      PRODUCTS: productIndex[0]=50
      Z[0]=2 Z[1]=10 Z[2]=12
      N[0]=2 N[1]=12 N[2]=14
      A[0]=4 A[1]=22 A[2]=26
      isoY[0]=3.32929e-02 isoY[1]=1.28711e-06 isoY[2]=8.29953e-07
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=156  RGclass=4 a<->b Species Index: iso[0]=1 iso[1]=34 iso[2]=0 iso[3]=40
      isolabel[0]=1H isolabel[1]=22Ne isolabel[2]=1n isolabel[3]=22Na
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=34
      PRODUCTS: productIndex[0]=0 productIndex[1]=40
      Z[0]=1 Z[1]=10 Z[2]=0 Z[3]=11
      N[0]=0 N[1]=12 N[2]=1 N[3]=11
      A[0]=1 A[1]=22 A[2]=1 A[3]=22
      isoY[0]=3.65470e-01 isoY[1]=1.28711e-06 isoY[2]=0.00000e+00 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=157  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=34 iso[2]=0 iso[3]=49
      isolabel[0]=4He isolabel[1]=22Ne isolabel[2]=1n isolabel[3]=25Mg
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=34
      PRODUCTS: productIndex[0]=0 productIndex[1]=49
      Z[0]=2 Z[1]=10 Z[2]=0 Z[3]=12
      N[0]=2 N[1]=12 N[2]=1 N[3]=13
      A[0]=4 A[1]=22 A[2]=1 A[3]=25
      isoY[0]=3.32929e-02 isoY[1]=1.28711e-06 isoY[2]=0.00000e+00 isoY[3]=7.52609e-07
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=158  RGclass=1 a<->b Species Index: iso[0]=35 iso[1]=41
      isolabel[0]=23Ne isolabel[1]=23Na
      REACTANTS: reactantIndex[0]=35
      PRODUCTS: productIndex[0]=41
      Z[0]=10 Z[1]=11
      N[0]=13 N[1]=12
      A[0]=23 A[1]=23
      isoY[0]=0.00000e+00 isoY[1]=4.00907e-07
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00

RG=159  RGclass=2 a<->b Species Index: iso[0]=1 iso[1]=35 iso[2]=42
      isolabel[0]=1H isolabel[1]=23Ne isolabel[2]=24Na
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=35
      PRODUCTS: productIndex[0]=42
      Z[0]=1 Z[1]=10 Z[2]=11
      N[0]=0 N[1]=13 N[2]=13
      A[0]=1 A[1]=23 A[2]=24
      isoY[0]=3.65470e-01 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=160  RGclass=2 a<->b Species Index: iso[0]=4 iso[1]=35 iso[2]=51
      isolabel[0]=4He isolabel[1]=23Ne isolabel[2]=27Mg
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=35
      PRODUCTS: productIndex[0]=51
      Z[0]=2 Z[1]=10 Z[2]=12
      N[0]=2 N[1]=13 N[2]=15
      A[0]=4 A[1]=23 A[2]=27
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=161  RGclass=4 a<->b Species Index: iso[0]=1 iso[1]=35 iso[2]=0 iso[3]=41
      isolabel[0]=1H isolabel[1]=23Ne isolabel[2]=1n isolabel[3]=23Na
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=35
      PRODUCTS: productIndex[0]=0 productIndex[1]=41
      Z[0]=1 Z[1]=10 Z[2]=0 Z[3]=11
      N[0]=0 N[1]=13 N[2]=1 N[3]=12
      A[0]=1 A[1]=23 A[2]=1 A[3]=23
      isoY[0]=3.65470e-01 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00 isoY[3]=4.00907e-07
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=162  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=35 iso[2]=0 iso[3]=50
      isolabel[0]=4He isolabel[1]=23Ne isolabel[2]=1n isolabel[3]=26Mg
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=35
      PRODUCTS: productIndex[0]=0 productIndex[1]=50
      Z[0]=2 Z[1]=10 Z[2]=0 Z[3]=12
      N[0]=2 N[1]=13 N[2]=1 N[3]=14
      A[0]=4 A[1]=23 A[2]=1 A[3]=26
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00 isoY[3]=8.29953e-07
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=163  RGclass=2 a<->b Species Index: iso[0]=0 iso[1]=36 iso[2]=37
      isolabel[0]=1n isolabel[1]=18Na isolabel[2]=19Na
      REACTANTS: reactantIndex[0]=0 reactantIndex[1]=36
      PRODUCTS: productIndex[0]=37
      Z[0]=0 Z[1]=11 Z[2]=11
      N[0]=1 N[1]=7 N[2]=8
      A[0]=1 A[1]=18 A[2]=19
      isoY[0]=0.00000e+00 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=164  RGclass=4 a<->b Species Index: iso[0]=0 iso[1]=36 iso[2]=1 iso[3]=30
      isolabel[0]=1n isolabel[1]=18Na isolabel[2]=1H isolabel[3]=18Ne
      REACTANTS: reactantIndex[0]=0 reactantIndex[1]=36
      PRODUCTS: productIndex[0]=1 productIndex[1]=30
      Z[0]=0 Z[1]=11 Z[2]=1 Z[3]=10
      N[0]=1 N[1]=7 N[2]=0 N[3]=8
      A[0]=1 A[1]=18 A[2]=1 A[3]=18
      isoY[0]=0.00000e+00 isoY[1]=0.00000e+00 isoY[2]=3.65470e-01 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=165  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=36 iso[2]=1 iso[3]=45
      isolabel[0]=4He isolabel[1]=18Na isolabel[2]=1H isolabel[3]=21Mg
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=36
      PRODUCTS: productIndex[0]=1 productIndex[1]=45
      Z[0]=2 Z[1]=11 Z[2]=1 Z[3]=12
      N[0]=2 N[1]=7 N[2]=0 N[3]=9
      A[0]=4 A[1]=18 A[2]=1 A[3]=21
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=3.65470e-01 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=166  RGclass=2 a<->b Species Index: iso[0]=0 iso[1]=37 iso[2]=38
      isolabel[0]=1n isolabel[1]=19Na isolabel[2]=20Na
      REACTANTS: reactantIndex[0]=0 reactantIndex[1]=37
      PRODUCTS: productIndex[0]=38
      Z[0]=0 Z[1]=11 Z[2]=11
      N[0]=1 N[1]=8 N[2]=9
      A[0]=1 A[1]=19 A[2]=20
      isoY[0]=0.00000e+00 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=167  RGclass=2 a<->b Species Index: iso[0]=1 iso[1]=37 iso[2]=44
      isolabel[0]=1H isolabel[1]=19Na isolabel[2]=20Mg
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=37
      PRODUCTS: productIndex[0]=44
      Z[0]=1 Z[1]=11 Z[2]=12
      N[0]=0 N[1]=8 N[2]=8
      A[0]=1 A[1]=19 A[2]=20
      isoY[0]=3.65470e-01 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=168  RGclass=2 a<->b Species Index: iso[0]=4 iso[1]=37 iso[2]=52
      isolabel[0]=4He isolabel[1]=19Na isolabel[2]=23Al
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=37
      PRODUCTS: productIndex[0]=52
      Z[0]=2 Z[1]=11 Z[2]=13
      N[0]=2 N[1]=8 N[2]=10
      A[0]=4 A[1]=19 A[2]=23
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=169  RGclass=4 a<->b Species Index: iso[0]=1 iso[1]=37 iso[2]=0 iso[3]=43
      isolabel[0]=1H isolabel[1]=19Na isolabel[2]=1n isolabel[3]=19Mg
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=37
      PRODUCTS: productIndex[0]=0 productIndex[1]=43
      Z[0]=1 Z[1]=11 Z[2]=0 Z[3]=12
      N[0]=0 N[1]=8 N[2]=1 N[3]=7
      A[0]=1 A[1]=19 A[2]=1 A[3]=19
      isoY[0]=3.65470e-01 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=170  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=37 iso[2]=1 iso[3]=46
      isolabel[0]=4He isolabel[1]=19Na isolabel[2]=1H isolabel[3]=22Mg
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=37
      PRODUCTS: productIndex[0]=1 productIndex[1]=46
      Z[0]=2 Z[1]=11 Z[2]=1 Z[3]=12
      N[0]=2 N[1]=8 N[2]=0 N[3]=10
      A[0]=4 A[1]=19 A[2]=1 A[3]=22
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=3.65470e-01 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=171  RGclass=1 a<->b Species Index: iso[0]=38 iso[1]=32
      isolabel[0]=20Na isolabel[1]=20Ne
      REACTANTS: reactantIndex[0]=38
      PRODUCTS: productIndex[0]=32
      Z[0]=11 Z[1]=10
      N[0]=9 N[1]=10
      A[0]=20 A[1]=20
      isoY[0]=0.00000e+00 isoY[1]=1.24575e-02
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00

RG=172  RGclass=2 a<->b Species Index: iso[0]=0 iso[1]=38 iso[2]=39
      isolabel[0]=1n isolabel[1]=20Na isolabel[2]=21Na
      REACTANTS: reactantIndex[0]=0 reactantIndex[1]=38
      PRODUCTS: productIndex[0]=39
      Z[0]=0 Z[1]=11 Z[2]=11
      N[0]=1 N[1]=9 N[2]=10
      A[0]=1 A[1]=20 A[2]=21
      isoY[0]=0.00000e+00 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=173  RGclass=2 a<->b Species Index: iso[0]=1 iso[1]=38 iso[2]=45
      isolabel[0]=1H isolabel[1]=20Na isolabel[2]=21Mg
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=38
      PRODUCTS: productIndex[0]=45
      Z[0]=1 Z[1]=11 Z[2]=12
      N[0]=0 N[1]=9 N[2]=9
      A[0]=1 A[1]=20 A[2]=21
      isoY[0]=3.65470e-01 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=174  RGclass=2 a<->b Species Index: iso[0]=4 iso[1]=38 iso[2]=53
      isolabel[0]=4He isolabel[1]=20Na isolabel[2]=24Al
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=38
      PRODUCTS: productIndex[0]=53
      Z[0]=2 Z[1]=11 Z[2]=13
      N[0]=2 N[1]=9 N[2]=11
      A[0]=4 A[1]=20 A[2]=24
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=175  RGclass=4 a<->b Species Index: iso[0]=1 iso[1]=38 iso[2]=0 iso[3]=44
      isolabel[0]=1H isolabel[1]=20Na isolabel[2]=1n isolabel[3]=20Mg
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=38
      PRODUCTS: productIndex[0]=0 productIndex[1]=44
      Z[0]=1 Z[1]=11 Z[2]=0 Z[3]=12
      N[0]=0 N[1]=9 N[2]=1 N[3]=8
      A[0]=1 A[1]=20 A[2]=1 A[3]=20
      isoY[0]=3.65470e-01 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=176  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=38 iso[2]=0 iso[3]=52
      isolabel[0]=4He isolabel[1]=20Na isolabel[2]=1n isolabel[3]=23Al
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=38
      PRODUCTS: productIndex[0]=0 productIndex[1]=52
      Z[0]=2 Z[1]=11 Z[2]=0 Z[3]=13
      N[0]=2 N[1]=9 N[2]=1 N[3]=10
      A[0]=4 A[1]=20 A[2]=1 A[3]=23
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=177  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=38 iso[2]=1 iso[3]=47
      isolabel[0]=4He isolabel[1]=20Na isolabel[2]=1H isolabel[3]=23Mg
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=38
      PRODUCTS: productIndex[0]=1 productIndex[1]=47
      Z[0]=2 Z[1]=11 Z[2]=1 Z[3]=12
      N[0]=2 N[1]=9 N[2]=0 N[3]=11
      A[0]=4 A[1]=20 A[2]=1 A[3]=23
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=3.65470e-01 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=178  RGclass=1 a<->b Species Index: iso[0]=39 iso[1]=33
      isolabel[0]=21Na isolabel[1]=21Ne
      REACTANTS: reactantIndex[0]=39
      PRODUCTS: productIndex[0]=33
      Z[0]=11 Z[1]=10
      N[0]=10 N[1]=11
      A[0]=21 A[1]=21
      isoY[0]=0.00000e+00 isoY[1]=4.29043e-08
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00

RG=179  RGclass=2 a<->b Species Index: iso[0]=0 iso[1]=39 iso[2]=40
      isolabel[0]=1n isolabel[1]=21Na isolabel[2]=22Na
      REACTANTS: reactantIndex[0]=0 reactantIndex[1]=39
      PRODUCTS: productIndex[0]=40
      Z[0]=0 Z[1]=11 Z[2]=11
      N[0]=1 N[1]=10 N[2]=11
      A[0]=1 A[1]=21 A[2]=22
      isoY[0]=0.00000e+00 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=180  RGclass=2 a<->b Species Index: iso[0]=1 iso[1]=39 iso[2]=46
      isolabel[0]=1H isolabel[1]=21Na isolabel[2]=22Mg
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=39
      PRODUCTS: productIndex[0]=46
      Z[0]=1 Z[1]=11 Z[2]=12
      N[0]=0 N[1]=10 N[2]=10
      A[0]=1 A[1]=21 A[2]=22
      isoY[0]=3.65470e-01 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=181  RGclass=2 a<->b Species Index: iso[0]=4 iso[1]=39 iso[2]=54
      isolabel[0]=4He isolabel[1]=21Na isolabel[2]=25Al
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=39
      PRODUCTS: productIndex[0]=54
      Z[0]=2 Z[1]=11 Z[2]=13
      N[0]=2 N[1]=10 N[2]=12
      A[0]=4 A[1]=21 A[2]=25
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=182  RGclass=4 a<->b Species Index: iso[0]=1 iso[1]=39 iso[2]=0 iso[3]=45
      isolabel[0]=1H isolabel[1]=21Na isolabel[2]=1n isolabel[3]=21Mg
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=39
      PRODUCTS: productIndex[0]=0 productIndex[1]=45
      Z[0]=1 Z[1]=11 Z[2]=0 Z[3]=12
      N[0]=0 N[1]=10 N[2]=1 N[3]=9
      A[0]=1 A[1]=21 A[2]=1 A[3]=21
      isoY[0]=3.65470e-01 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=183  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=39 iso[2]=0 iso[3]=53
      isolabel[0]=4He isolabel[1]=21Na isolabel[2]=1n isolabel[3]=24Al
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=39
      PRODUCTS: productIndex[0]=0 productIndex[1]=53
      Z[0]=2 Z[1]=11 Z[2]=0 Z[3]=13
      N[0]=2 N[1]=10 N[2]=1 N[3]=11
      A[0]=4 A[1]=21 A[2]=1 A[3]=24
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=184  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=39 iso[2]=1 iso[3]=48
      isolabel[0]=4He isolabel[1]=21Na isolabel[2]=1H isolabel[3]=24Mg
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=39
      PRODUCTS: productIndex[0]=1 productIndex[1]=48
      Z[0]=2 Z[1]=11 Z[2]=1 Z[3]=12
      N[0]=2 N[1]=10 N[2]=0 N[3]=12
      A[0]=4 A[1]=21 A[2]=1 A[3]=24
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=3.65470e-01 isoY[3]=4.17621e-03
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=185  RGclass=1 a<->b Species Index: iso[0]=40 iso[1]=34
      isolabel[0]=22Na isolabel[1]=22Ne
      REACTANTS: reactantIndex[0]=40
      PRODUCTS: productIndex[0]=34
      Z[0]=11 Z[1]=10
      N[0]=11 N[1]=12
      A[0]=22 A[1]=22
      isoY[0]=0.00000e+00 isoY[1]=1.28711e-06
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00

RG=186  RGclass=2 a<->b Species Index: iso[0]=0 iso[1]=40 iso[2]=41
      isolabel[0]=1n isolabel[1]=22Na isolabel[2]=23Na
      REACTANTS: reactantIndex[0]=0 reactantIndex[1]=40
      PRODUCTS: productIndex[0]=41
      Z[0]=0 Z[1]=11 Z[2]=11
      N[0]=1 N[1]=11 N[2]=12
      A[0]=1 A[1]=22 A[2]=23
      isoY[0]=0.00000e+00 isoY[1]=0.00000e+00 isoY[2]=4.00907e-07
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=187  RGclass=2 a<->b Species Index: iso[0]=1 iso[1]=40 iso[2]=47
      isolabel[0]=1H isolabel[1]=22Na isolabel[2]=23Mg
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=40
      PRODUCTS: productIndex[0]=47
      Z[0]=1 Z[1]=11 Z[2]=12
      N[0]=0 N[1]=11 N[2]=11
      A[0]=1 A[1]=22 A[2]=23
      isoY[0]=3.65470e-01 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=188  RGclass=2 a<->b Species Index: iso[0]=4 iso[1]=40 iso[2]=55
      isolabel[0]=4He isolabel[1]=22Na isolabel[2]=26Al
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=40
      PRODUCTS: productIndex[0]=55
      Z[0]=2 Z[1]=11 Z[2]=13
      N[0]=2 N[1]=11 N[2]=13
      A[0]=4 A[1]=22 A[2]=26
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=189  RGclass=4 a<->b Species Index: iso[0]=1 iso[1]=40 iso[2]=0 iso[3]=46
      isolabel[0]=1H isolabel[1]=22Na isolabel[2]=1n isolabel[3]=22Mg
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=40
      PRODUCTS: productIndex[0]=0 productIndex[1]=46
      Z[0]=1 Z[1]=11 Z[2]=0 Z[3]=12
      N[0]=0 N[1]=11 N[2]=1 N[3]=10
      A[0]=1 A[1]=22 A[2]=1 A[3]=22
      isoY[0]=3.65470e-01 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=190  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=40 iso[2]=0 iso[3]=54
      isolabel[0]=4He isolabel[1]=22Na isolabel[2]=1n isolabel[3]=25Al
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=40
      PRODUCTS: productIndex[0]=0 productIndex[1]=54
      Z[0]=2 Z[1]=11 Z[2]=0 Z[3]=13
      N[0]=2 N[1]=11 N[2]=1 N[3]=12
      A[0]=4 A[1]=22 A[2]=1 A[3]=25
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=191  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=40 iso[2]=1 iso[3]=49
      isolabel[0]=4He isolabel[1]=22Na isolabel[2]=1H isolabel[3]=25Mg
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=40
      PRODUCTS: productIndex[0]=1 productIndex[1]=49
      Z[0]=2 Z[1]=11 Z[2]=1 Z[3]=12
      N[0]=2 N[1]=11 N[2]=0 N[3]=13
      A[0]=4 A[1]=22 A[2]=1 A[3]=25
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=3.65470e-01 isoY[3]=7.52609e-07
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=192  RGclass=2 a<->b Species Index: iso[0]=0 iso[1]=41 iso[2]=42
      isolabel[0]=1n isolabel[1]=23Na isolabel[2]=24Na
      REACTANTS: reactantIndex[0]=0 reactantIndex[1]=41
      PRODUCTS: productIndex[0]=42
      Z[0]=0 Z[1]=11 Z[2]=11
      N[0]=1 N[1]=12 N[2]=13
      A[0]=1 A[1]=23 A[2]=24
      isoY[0]=0.00000e+00 isoY[1]=4.00907e-07 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=193  RGclass=2 a<->b Species Index: iso[0]=1 iso[1]=41 iso[2]=48
      isolabel[0]=1H isolabel[1]=23Na isolabel[2]=24Mg
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=41
      PRODUCTS: productIndex[0]=48
      Z[0]=1 Z[1]=11 Z[2]=12
      N[0]=0 N[1]=12 N[2]=12
      A[0]=1 A[1]=23 A[2]=24
      isoY[0]=3.65470e-01 isoY[1]=4.00907e-07 isoY[2]=4.17621e-03
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=194  RGclass=2 a<->b Species Index: iso[0]=4 iso[1]=41 iso[2]=56
      isolabel[0]=4He isolabel[1]=23Na isolabel[2]=27Al
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=41
      PRODUCTS: productIndex[0]=56
      Z[0]=2 Z[1]=11 Z[2]=13
      N[0]=2 N[1]=12 N[2]=14
      A[0]=4 A[1]=23 A[2]=27
      isoY[0]=3.32929e-02 isoY[1]=4.00907e-07 isoY[2]=5.97139e-07
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

